transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
8280d8c1-1dcc-45e9-9bd8-babb6f1f3a9e,33dac873-78ce-44fa-9b51-72aadf342b3f,c5f14663-4aee-4236-97b8-1d5facf3dd8b,home,215.12,credit_card,cancel,2025-01-26 08:28:47,2025-01-26
63ed3f0d-1f33-49f2-b8e1-9bd429f4ca4a,22f140f2-b652-425c-841c-f36ba98dd0c8,4024ceb2-1560-4d52-baf4-ff4b1c7bac06,fashion,23.48,credit_card,paid,2025-01-26 17:24:59,2025-01-26
2090b636-0050-4281-b42e-45f8028aab1b,f838d2be-c509-4449-9de9-097f2b6fde6a,20198caa-f1ad-4afb-bd9d-1363d686c327,books,255.23,paypal,paid,2025-01-26 18:17:59,2025-01-26
a93101d1-65d4-438f-8a95-05ef75c4fd4f,3b8246f5-bfaa-4e34-8ef5-b566d0ab8f23,3a9ec2a4-e8a5-46c4-bde4-d8fa9ba503cd,books,305.84,paypal,cancel,2025-01-26 20:38:45,2025-01-26
3fc33100-10da-44a8-85cc-1b3b21d2a32a,16075c5d-fb15-4e7e-b974-a5ea1aa9d0b6,f9fea398-5e68-4bc5-b8dc-40e7fdbc3c6c,fashion,93.6,paypal,paid,2025-01-26 14:54:19,2025-01-26
2113daf1-5125-4e7c-a55d-ddf195e67b9e,0b0d4505-ba34-4a33-a73b-87e45b1b7761,97b1aed1-cb2d-48f3-8578-67db0c28a754,toys,30.99,bank_transfer,void,2025-01-26 00:19:08,2025-01-26
79f5edf2-71e0-45f0-a3b4-58c4e37a8bca,9f6dd98c-27e3-4577-a28d-6e74f5d8f4a5,1d13bbd8-0bf6-4e9a-9268-a574ecc9d13e,electronics,108.12,credit_card,cancel,2025-01-26 19:01:02,2025-01-26
08c5c20d-ce01-46a8-9a40-f3c9607c3ee7,5fa1ee14-b5a1-4bb2-9100-fc22798eeb4b,e7da96cb-4aa1-4eb3-a251-89f95af19efa,home,272.23,paypal,cancel,2025-01-26 07:21:56,2025-01-26
de2f72a9-47fc-4034-9eb1-813d5087c7ad,05284255-9fcf-47d9-afd9-c547afcc55b2,249187a0-09f5-4c60-962c-355c33cf560b,electronics,195.38,paypal,cancel,2025-01-26 02:30:55,2025-01-26
8c8e52a5-48b0-4316-966d-ab71830551dc,074aecd0-fdc8-4c59-a220-d6ed551d3dd8,ca182749-3515-40ab-b63a-e642ddbbf330,toys,452.75,credit_card,void,2025-01-26 21:55:12,2025-01-26
d3c0310a-1e3a-4ee6-97af-ec2a5c50c453,6a0078b9-2ab4-41f5-b5c5-8505f7d2b9e1,2d147d99-8c14-4f88-be8c-2e4506912ba4,fashion,-34.58,credit_card,paid,2025-01-26 07:47:49,2025-01-26
ab4afb97-934d-4e79-8be3-853fd8cdebd5,3e752caf-7f37-4fc7-b336-de02f0c0db42,7079b1aa-6b4f-46d3-84d3-14365cb6466f,toys,181.62,bank_transfer,cancel,2025-01-26 16:48:28,2025-01-26
ded9519e-c697-4653-a727-0c00bef47756,df5f2060-0f9a-48bf-846d-d42b07193127,e7da1fa4-b5c0-4aa4-b8b5-e8cab5469ff6,electronics,228.35,bank_transfer,cancel,2025-01-26 20:50:33,2025-01-26
534efac3-9edc-4891-88e4-b0d4f9acd2af,32a35711-adef-482d-b76f-691d4da1a90a,3ad7a42d-409b-44a5-a53e-1ffe4ef17044,home,469.68,paypal,void,2025-01-26 10:50:03,2025-01-26
1751b303-d60f-4067-95b3-355b5be9bec3,9d1759aa-380a-45a1-8181-c31409c21a1d,0ce24334-a7e8-4364-80db-73161759f033,toys,435.57,credit_card,cancel,2025-01-26 01:36:30,2025-01-26
b7638afb-e837-42a2-9888-fddeb12cf88a,87114e0b-c4b4-4e00-9cf4-230b15b63646,4866298c-47f0-42c4-a83e-395ec06f952f,toys,-24.0,paypal,paid,2025-01-26 04:37:28,2025-01-26
