transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
b3ac9006-92bf-406f-8693-5b8799e4cd65, 1f67167e-52d7-455e-b2e9-60411f87654d, be38ec45-c5d9-466d-af63-51a94f76f73c, toys       , 104.92 , paypal        , paid  , 2025-03-12 13:44:30, 2025-03-12
7bbc2c88-b25d-4d69-b8a8-e34dc397843c, 872d011c-5b25-49ab-8788-ed26da74c894, 4f37c9fc-1dec-48fa-b562-f9b65571de65, books      , 90.87  , bank_transfer , paid  , 2025-03-12 08:39:38, 2025-03-12
304596bb-872d-41e2-b786-21977e828157, a3f7c3b4-4a3d-4875-8411-3a290633333a, db3267d9-3e22-4671-96a0-829ab64cbe56, fashion    , 23.94  , credit_card   , paid  , 2025-03-12 22:45:36, 2025-03-12
810b91ee-e5ac-4cfb-a40b-3a3d630f0ea1, f02e2a30-f123-433c-a9ca-b89c12bbfe8a, 28422b8b-27d9-4147-ad6b-c82e5bf83b15, books      , 216.43 , paypal        , void  , 2025-03-12 05:43:36, 2025-03-12
1813d980-79e5-4287-83f3-427623c47edc, bd129373-84ff-451c-ab11-851c380d4782, 213836eb-f2d9-4dd6-a539-c735b0521ba6, fashion    , 71.59  , credit_card   , void  , 2025-03-12 06:10:29, 2025-03-12
51e75090-4314-4fb0-9520-3936bf1381e9, f91a9806-96f5-46f0-835d-9d92d80bd347, d9e7d7de-51ae-48c2-a093-cfe5ad7e62a0, books      , 196.85 , credit_card   , paid  , 2025-03-12 02:25:36, 2025-03-12
9470428b-1323-43f4-8cee-f9235d346d58, d275ec02-e5d9-4c7f-8559-93ac38f72e30, f88e7ec1-70bf-4a00-b741-b140d25dce09, electronics, 56.93  , credit_card   , cancel, 2025-03-12 18:00:39, 2025-03-12
c63209f3-16bc-4eed-a413-c3cbd4f4ddf5, 481cba53-2c3a-46ae-b5e1-b91e52aceffd, af226fb6-73e7-4662-9bdb-a25a0b7afdc8, toys       , 195.46 , bank_transfer , void  , 2025-03-12 07:59:46, 2025-03-12
f70eb17a-549c-49ca-8822-f47cae07602e, 965be948-dbe5-49cf-9597-ef744cd519d2, 979b09df-ef24-4a77-a79d-5f32b37358b6, toys       , 170.08 , paypal        , void  , 2025-03-12 11:29:51, 2025-03-12
bd564c74-1e99-4b13-a7f4-93434340561b, 0cd5fdf2-4431-4a4f-9d7a-09b4ec4b22f7, 3b05443c-7cad-4ab7-9eea-cc8ed193db4d, electronics, 316.91 , bank_transfer , cancel, 2025-03-12 22:45:32, 2025-03-12
