transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
c616f72c-ab53-4564-b3c8-5dc76f2c325b, 61153c53-af56-4384-b06b-f72c0092e04d, e27cd316-06d3-40be-ae09-5f072403bda1, books      , 378.45 , credit_card   , cancel, 2025-01-27 05:31:09, 2025-01-27
48509139-34c7-4094-9760-c213c8bddfe8, dd5e1b1c-dd93-40ec-b8c9-178ddfe6520a, 59d4b31f-de0d-470e-b5e6-6a532238f4bb, home       , 139.81 , credit_card   , paid  , 2025-01-27 01:27:29, 2025-01-27
a09763e2-79b1-4f81-9c42-f8f566658ad1, e81e8101-717b-46d4-9fac-9191e130cb04, 5321d44a-c1e5-45fd-9bbf-44353a7955b4, home       , 397.47 , paypal        , cancel, 2025-01-27 15:25:53, 2025-01-27
de290e35-c25a-448a-997f-21feb3345273, c43b11e3-a28c-4760-98ab-7b111f74c57c, 23ddb277-d99e-42e9-b25a-95caedc01d06, electronics, 7.57   , credit_card   , paid  , 2025-01-27 17:20:32, 2025-01-27
32305769-e9cb-4d67-9bb2-4a87b12ce5aa, 4ecb2e7a-db5a-403f-980d-ba6af91b389f, f2e7edcb-fb0b-4b67-b5ea-fe8af924bb62, fashion    , 271.16 , bank_transfer , paid  , 2025-01-27 22:40:36, 2025-01-27
d7dc756c-6161-4b22-b4b5-69f318892582, ac5aa6a3-b54a-463b-812f-9232cd30b045, 01364668-456c-4c55-bfc6-5362362ce728, books      , 41.02  , credit_card   , cancel, 2025-01-27 05:30:17, 2025-01-27
f8a8e23f-4326-4d59-940c-63a92d707aa9, 62d2b4d4-3bf6-4f7a-af18-88ae24f5ff29, 90c7eb6b-f73b-4aa2-804d-07a95f7b718c, home       , 204.88 , bank_transfer , paid  , 2025-01-27 10:34:22, 2025-01-27
7e04c051-bc12-4a65-91e1-e403bdd607be, 61060bd3-8923-4a6e-b4d7-d8caa922425a, ccee6f43-9f05-4c27-88fa-d4c836affe52, home       , 127.45 , bank_transfer , paid  , 2025-01-27 22:50:34, 2025-01-27
4e6ff9c3-2f13-41ca-b5eb-67daf9fd9e74, aa54ef93-4679-4cc8-873f-f9a0499ba3c6, b449bd0e-c8f2-4dd8-a4e7-a6dfea36997f, fashion    , 425.72 , paypal        , paid  , 2025-01-27 16:27:59, 2025-01-27
da40e7c3-077b-408e-9e45-7fbe79447feb, a0c13ddb-c2e8-4005-96c6-babc77289a8d, 5e3acefe-3f18-4aa1-9f87-7b4c79540241, books      , 205.39 , bank_transfer , cancel, 2025-01-27 12:27:24, 2025-01-27
