transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
255b4a69-6078-4f09-a99d-23251b3d7e37, 3e3ddb45-b9ee-4997-9674-b339cb706838, cb64ef0a-b1db-4bd1-892d-647ec69616db, electronics, 402.25 , paypal        , void  , 2025-01-24 23:10:54, 2025-01-24
57e84842-d34e-40c6-a72f-3b78ce47537d, 7489b0ed-a102-446f-af0d-6a3c9d400a02, 4a077127-78f4-4411-9ad6-b260be334b40, toys       , 378.23 , bank_transfer , cancel, 2025-01-24 16:19:18, 2025-01-24
4f9c5002-ab98-4535-896c-ff86c7357986, e18fb235-b317-4c8d-8ff5-d9f5fac4ad74, 02a6e85a-ce77-42bb-a418-bc2944a0b3c5, toys       , 418.87 , credit_card   , cancel, 2025-01-24 10:38:01, 2025-01-24
e355b370-89da-40a9-a20d-b51d253a3882, acf90ec8-c575-4507-aba1-2a7e69d390fc, 6f670d96-171d-4ee2-b40b-20ff93e74aaa, fashion    , 464.96 , paypal        , paid  , 2025-01-24 11:39:44, 2025-01-24
c98245ed-03ab-4ad1-8637-01bbf7df320f, eeea3b66-82e9-444b-bf5c-6caa46ac293e, b820d1e1-2d6d-42b3-8158-8c028e54554a, fashion    , 81.61  , bank_transfer , cancel, 2025-01-24 10:11:57, 2025-01-24
98e17bba-5f3f-43a6-9c3f-3535ecd7c7f2, 40fa5f06-7e19-4e6a-ad87-e366da780813, 7b57248a-d403-40b6-9b38-8293a1946e8e, toys       , -373.52, paypal        , cancel, 2025-01-24 15:33:52, 2025-01-24
21b64177-3940-41a4-b5a1-d8b5674d4253, 2fd45444-9dc6-4a1c-92d7-21317992e4ca, 951741cb-4b85-43ba-a055-32faa66d1218, fashion    , 144.51 , paypal        , cancel, 2025-01-24 10:39:48, 2025-01-24
1adeacda-fa24-4f55-8331-836d74a2d44a, 7297de7d-a655-4ad9-8def-1e530f504241, af90cc12-0df9-4aab-b978-a6c7d586943d, books      , 38.61  , credit_card   , paid  , 2025-01-24 13:47:19, 2025-01-24
1d8b0d67-fa4f-4f97-b042-a50d90882c14, cb738577-e0ee-4da4-a873-0eb88a112250, dd4f1e73-18b4-40d9-bf4d-f3999d7ce75d, electronics, 354.37 , credit_card   , cancel, 2025-01-24 11:23:40, 2025-01-24
a50b362f-f189-452d-a3c0-4399197999b2, dd1ecacc-7614-4e24-baaa-a301da272a60, 4195735e-4e2c-4f4f-80f8-19764567d1fa, books      , 398.83 , bank_transfer , void  , 2025-01-24 15:53:34, 2025-01-24
befcff77-9f26-451f-88db-b4f3bd90ee60, 7a7616d7-10d9-4b0c-958d-a50b2273cee6, 915cba88-7ec9-4230-a4b4-808b86aec7a0, fashion    , 263.85 , paypal        , void  , 2025-01-24 23:03:19, 2025-01-24
4cf39b28-3314-4153-8491-e249f73fc58a, e6db16e7-0915-42ee-9198-e5c2a23c3456, 91795d61-0419-4c80-ad67-33cdc5b3e707, toys       , 58.68  , bank_transfer , paid  , 2025-01-24 19:10:38, 2025-01-24
