transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
8106a5c8-2a56-45a0-a067-4f5cac40311a, e0be414d-0558-47f0-96ee-8a9feba8bbd2, 981e8721-7776-44e2-a4f6-f32d7ea17d8e, toys       , 393.46 , paypal        , void  , 2025-02-22 08:11:49, 2025-02-22
fa825516-f318-4831-b2e0-f462a2efae51, 6f8f685e-8962-4653-9696-25075faa2f42, 14d5400a-e0df-4b1b-baeb-c4e805bae5cd, fashion    , 432.26 , credit_card   , cancel, 2025-02-22 18:54:45, 2025-02-22
ce92ddcd-e63f-4654-a20e-4866ad269b19, 7061c445-cbc9-4a6f-82aa-12d4746d9062, 7536b4ce-1e09-4f56-84cf-19f950359fb1, fashion    , 415.68 , paypal        , paid  , 2025-02-22 18:41:54, 2025-02-22
086b0946-cb6a-4f87-9ffb-e5f5f86adf7b, 88bd8596-2c8b-44b3-b1ea-40797f6e459b, 7fe56759-e50b-49a6-b56f-633e93601de2, books      , 67.14  , credit_card   , paid  , 2025-02-22 05:04:21, 2025-02-22
078f6f54-8685-437d-b6ca-4d0981af2337, 918378f4-1c18-4592-b40f-9c4082a9e766, 9156c211-d78e-4776-98bb-47b8f83121b4, books      , 149.65 , bank_transfer , void  , 2025-02-22 03:27:01, 2025-02-22
4621233f-c092-47c1-8e08-bdcfdb0d9ccb, 7608237c-a35b-42e9-94a8-3f227f38446d, 13b924ff-c816-407e-bd20-899fbcd5a007, home       , 246.1  , credit_card   , paid  , 2025-02-22 05:10:31, 2025-02-22
1b2f25b0-47a1-4f3c-b244-35e4f5b74360, 0915c487-44e5-43ab-8469-ffa6577dac5a, a4f35420-f289-4784-b27d-35a65e040210, home       , 136.92 , paypal        , paid  , 2025-02-22 16:54:29, 2025-02-22
61a1f386-65c2-4ea0-86df-5d78b74bb962, c2c77c6b-00f0-48cc-a270-bd26006ada0f, db2e6066-abb9-4a7a-831a-50a7f67dd098, books      , 470.7  , paypal        , paid  , 2025-02-22 01:23:24, 2025-02-22
4265fab4-e81d-4c56-aca2-8aacf9765112, 3794787b-c907-4ab8-8228-d9b849ebc429, 747a9b21-6408-4909-ac9e-369ef537e976, fashion    , 144.11 , bank_transfer , cancel, 2025-02-22 15:39:33, 2025-02-22
86a4b2e3-74da-4fcd-ba7c-cb5505c9ed36, 679989ed-e107-4635-b95f-17732db8933b, 9c36cf29-99f5-45de-9500-c79134dce6ec, fashion    , 285.01 , bank_transfer , void  , 2025-02-22 12:06:27, 2025-02-22
cb5c7b4b-26da-47d1-93f8-a8abece32ca5, 001feeb2-f3c1-4b2f-8aa4-98852e8119bb, ec616f12-362d-4710-9dda-f9a3b9e6183d, books      , 107.33 , paypal        , void  , 2025-02-22 20:10:14, 2025-02-22
59bf37b2-a422-4b4f-8b0c-e62d25d18114, 47962cb5-2a0f-48ae-afc4-4b9239538a6d, 3cc0efa2-73db-4222-899c-443645c559e9, fashion    , 486.49 , paypal        , paid  , 2025-02-22 16:17:19, 2025-02-22
ae3fe55d-768e-419b-a4b2-f2996d8c85d0, 46445920-031f-4ae0-b2a8-b466716dbb84, e156c2f4-ee47-410a-962c-de28d8024818, fashion    , 486.72 , credit_card   , cancel, 2025-02-22 20:47:17, 2025-02-22
c87b91b7-0548-4338-a7ce-18be099a99c7, 0cd757aa-1655-40ef-9b3b-1ba23b72f1cd, 3d896978-f133-4e0e-b926-2e6a2b855897, fashion    , 316.32 , credit_card   , cancel, 2025-02-22 19:11:14, 2025-02-22
4c40594e-b5ad-4eeb-b83f-522475bdcbca, 32cb00dc-3275-4f65-833c-1c6623281d3b, b1c21269-2897-4a26-a486-936b21c73fc0, electronics, 412.76 , credit_card   , void  , 2025-02-22 16:26:57, 2025-02-22
18bb7778-c65d-43c8-9432-99966b1035e0, 42d47507-9bee-4b3a-8ac0-d9babd5c62c0, 017c3b1b-5e42-4739-bc0c-57ab2624f9bb, home       , 328.62 , paypal        , cancel, 2025-02-22 03:57:15, 2025-02-22
9ef31456-2501-496d-bc4a-0f507c5e7508, 03d02ce5-8a83-4c67-b8e9-015abc4b1eb2, 16e0b12d-3316-447c-9277-c0f80a89b511, books      , 287.1  , paypal        , void  , 2025-02-22 18:10:54, 2025-02-22
f0ed4fb6-79b9-4df7-a2c5-678f3994fea6, a7b4ef2f-8e2a-4d9e-b91a-6b76e918c63a, a37706fa-ebbb-4904-a200-1447fb30f650, electronics, 337.52 , bank_transfer , void  , 2025-02-22 23:26:04, 2025-02-22
4c02ff6d-3388-494e-b383-4becb7066795, 5a02bcbb-4d85-4b85-911a-4f3345db6dc2, 75326508-11cb-4109-8356-f6c54e2da455, electronics, 109.47 , credit_card   , cancel, 2025-02-22 23:23:55, 2025-02-22
5e98a88a-4f70-47e8-9d99-5f295d20009e, 8d05414d-e15a-49a5-b411-8f596b12f081, a202cade-9e9a-4ae5-9fb6-691e405b840b, fashion    , 80.59  , paypal        , void  , 2025-02-22 16:54:46, 2025-02-22
59ac33d0-f455-49e8-87bb-413524a8b56a, 23349ba3-d642-4720-90ae-5e66415f5508, 2edb96c6-55d6-43fd-98e8-b4225e45691c, fashion    , 429.45 , paypal        , cancel, 2025-02-22 06:36:43, 2025-02-22
38e5c012-d9bb-4ce6-8371-4e154e025389, adad13e4-3b79-416c-b5d5-474fed3286a1, 633b57db-0b04-4d09-a220-917fc92fcfd4, home       , 436.21 , bank_transfer , cancel, 2025-02-22 10:15:22, 2025-02-22
39577a89-b521-45dc-a213-d4ca27b50ff8, ccb7b0b1-be8f-41b6-977b-ee1838c4f3e6, 45375d9c-077f-4c0f-a164-c35b88d0c884, home       , 499.94 , paypal        , void  , 2025-02-22 08:10:09, 2025-02-22
91e7e44a-6d13-4e3e-8994-563212e75852, 65b4d771-29fb-4805-bbfc-12b6a7b256c1, a2a4c4d9-6455-4bb5-8d9f-3d938eccf64d, books      , 236.81 , bank_transfer , cancel, 2025-02-22 02:11:55, 2025-02-22
371a58f6-e128-4aab-b67e-81fd9fcbfc4f, 7b6c4a98-429c-464d-81cd-746efd05ca91, 716e3fd1-23a3-4155-bb42-06fd0a64956c, electronics, 307.8  , paypal        , paid  , 2025-02-22 07:26:13, 2025-02-22
59002f83-e972-437e-90a9-db6b075c9b47, 9311e79c-7473-4121-8491-e5e15d33e393, 3fac5ec7-244c-48bc-8c7f-c8fa60c57954, toys       , 349.94 , paypal        , paid  , 2025-02-22 05:01:42, 2025-02-22
13b0a2a0-3dac-4c87-b094-eec79c45c0ff, d4928a51-f090-469d-83e0-deba1213d8c2, 6a15abf7-6e1d-4e3b-9456-50710b3dff60, toys       , 262.49 , paypal        , paid  , 2025-02-22 18:00:18, 2025-02-22
ca2c67e1-8666-4c2e-8652-aafadd82caef, 907c14a3-81d1-46d6-852d-532d5dedc95b, 60a3d062-3121-48e3-a43c-6ac141454e6c, home       , 45.31  , credit_card   , cancel, 2025-02-22 23:04:25, 2025-02-22
c6f595e6-e805-477b-b70c-f708761f191f, abd96485-466d-473a-b548-f5788b64daaf, c8dc4f81-9ee6-4ab8-b89f-dd546398ea91, home       , 25.36  , paypal        , paid  , 2025-02-22 07:16:10, 2025-02-22
166275dd-bd47-4e91-8b89-30b4ddb1a602, d284fd07-dbab-49eb-8505-795adb838b32, 8c489131-33e3-4eae-ab7c-3b1a66120193, toys       , -303.17, paypal        , paid  , 2025-02-22 23:32:11, 2025-02-22
527cd083-23f1-48f1-835f-b97e5a75f009, 6c33c00e-1f71-47f8-8228-1d013c5f1df2, 2b1660f2-bb3f-411a-a987-0fa9a85b6f96, fashion    , 164.89 , bank_transfer , void  , 2025-02-22 15:31:46, 2025-02-22
525c2172-076f-45b8-891c-8c41d486ebc2, 3be290ac-55c3-43fe-a6fe-a3c393c699fc, 22659257-f2ae-4672-9422-e10ce93a3e17, toys       , 454.24 , bank_transfer , cancel, 2025-02-22 13:10:50, 2025-02-22
fa07d9cf-4bea-4415-b8f0-09a72e35687c, f26b3882-2c9c-4f98-8d4e-2eb3b80bdca6, 47fb74d6-b5d1-4413-a0d8-4dba02dddef3, fashion    , 230.39 , credit_card   , cancel, 2025-02-22 01:17:26, 2025-02-22
27a3807b-ceff-4ffd-a435-e4e48c8b8aac, a096f17d-3f30-4ad8-a178-7e12f55cdd3c, 3a34a616-de78-4d88-a194-c0e9816b4beb, electronics, 211.4  , credit_card   , void  , 2025-02-22 19:42:59, 2025-02-22
14bb781e-26e3-4911-a9b5-4270d1e849b6, 3bcc43d9-08e5-40e8-8174-7fdf421a8c01, 05725cd9-9396-4670-98ad-83a9b09209fc, books      , 85.54  , paypal        , void  , 2025-02-22 19:47:27, 2025-02-22
4897c760-8fbf-49c1-ac7b-3bb23c0ea54a, 2b558e4a-2a05-493a-9a47-28dd5bb6a427, 7de2c60e-c5c5-4e9d-ba24-062157a9e0f5, toys       , 257.12 , paypal        , cancel, 2025-02-22 16:59:20, 2025-02-22
cc195770-b9e7-49f0-9c4a-790818f9f30b, 55ff49b6-8a59-4e27-ba5a-153507d9403c, 71217215-80a1-4f4b-9564-3eeebcae130d, home       , 244.97 , credit_card   , void  , 2025-02-22 22:19:47, 2025-02-22
61dab348-45fa-4ec1-989d-614e85c23842, 5f97abfa-6ee5-4ebd-93b8-387264b64959, 31fd832c-04a5-46ae-b838-3f89e0054bb3, home       , 423.51 , bank_transfer , void  , 2025-02-22 08:48:28, 2025-02-22
edcde473-0956-4c01-af5c-fd927eb36c98, 39125adb-7aca-4b0a-8776-16a69b28e884, 6b12d5be-5b64-4257-94c6-2d3ba63f27ae, fashion    , 68.37  , paypal        , cancel, 2025-02-22 12:54:52, 2025-02-22
f3f31fb6-4d82-4e3d-a5c5-8f98d452eb45, 4519c91b-df15-45bc-97e3-72c09326cc13, 9afa0ee0-7c78-4bb3-9556-9944b283b244, toys       , 486.07 , credit_card   , cancel, 2025-02-22 00:25:24, 2025-02-22
